blk,i0,i1,prev,nxt,gap_before,gap_inside,gap_after,nf0,nf1,call
"[164, 165]",164,165,"[161, 162, 163]","[166, 167]",-97194.40000000224,69.80000000074506,83435.80000000075,103.0,110.0,"(0,1) last withheld"
"[166, 167]",166,167,"[164, 165]","[168, 169, 170]",83435.80000000075,-100.0,-79281.60000000149,117.0,98.0,"(1,2) first withheld"
"[171, 172]",171,172,"[168, 169, 170]","[173, 174]",274.0999999977648,103.69999999925494,12899.0,145.0,78.0,"(0,1) last withheld"
"[173, 174]",173,174,"[171, 172]","[175, 176]",12899.0,58.900000002235174,-12729.10000000149,80.0,134.0,"(1,2) first withheld"
"[175, 176]",175,176,"[173, 174]","[177, 178]",-12729.10000000149,130.0,186.69999999925494,69.0,112.0,ambiguous
"[177, 178]",177,178,"[175, 176]","[179, 180]",186.69999999925494,109.20000000298023,-80143.20000000298,97.0,137.0,ambiguous
"[179, 180]",179,180,"[177, 178]","[181, 182]",-80143.20000000298,85.20000000298023,80333.39999999851,137.0,77.0,"(0,1) last withheld"
"[181, 182]",181,182,"[179, 180]","[183, 184]",80333.39999999851,73.89999999850988,258.1000000014901,84.0,103.0,"(1,2) first withheld"
"[183, 184]",183,184,"[181, 182]","[185, 186]",258.1000000014901,102.10000000149012,11788.5,251.0,88.0,"(0,1) last withheld"
"[185, 186]",185,186,"[183, 184]","[187, 188]",11788.5,70.5,340728.09999999776,148.0,103.0,ambiguous
"[187, 188]",187,188,"[185, 186]","[189, 190]",340728.09999999776,172.10000000149012,-94180.10000000149,287.0,181.0,"(1,2) first withheld"
"[189, 190]",189,190,"[187, 188]","[191, 192]",-94180.10000000149,90.90000000223517,360.0,196.0,120.0,ambiguous
"[191, 192]",191,192,"[189, 190]","[193, 194]",360.0,119.29999999701977,95113.60000000149,297.0,206.0,"(0,1) last withheld"
"[193, 194]",193,194,"[191, 192]","[195, 196]",95113.60000000149,256.19999999925494,-95118.0,101.0,55.0,"(1,2) first withheld"
"[195, 196]",195,196,"[193, 194]","[197, 198]",-95118.0,71.10000000149012,95649.89999999851,117.0,84.0,"(0,1) last withheld"
"[197, 198]",197,198,"[195, 196]","[199, 200]",95649.89999999851,103.30000000074506,413.1000000014901,359.0,247.0,"(1,2) first withheld"
"[199, 200]",199,200,"[197, 198]","[201, 202]",413.1000000014901,105.5,623.0,319.0,208.0,ambiguous
"[201, 202]",201,202,"[199, 200]","[203, 204]",623.0,86.89999999850988,-96690.39999999851,241.0,169.0,ambiguous
"[203, 204]",203,204,"[201, 202]","[205, 206]",-96690.39999999851,90.5,96945.39999999851,94.0,54.0,"(0,1) last withheld"
"[205, 206]",205,206,"[203, 204]","[207, 208]",96945.39999999851,72.10000000149012,389.29999999701977,187.0,126.0,"(1,2) first withheld"
"[207, 208]",207,208,"[205, 206]",,389.29999999701977,102.20000000298023,,244.0,194.0,ambiguous
